Index,Video Title,URL,Video Duration,Programming Language,Type,Immediate feedback,Modifying running application,Inspector,Debugger,Code Snippets,Notes
6,(LIVE) - I'm live coding and updating Codingphase.com,https://youtu.be/gCYSjhPN4LA,1h 49m 13s,JavaScript,Coding Session,Iterative,Not Observed,Iterative,Not Observed,Not Observed,Used to be HTML/CSS. Most of the time he discusses the idea. At 1:33:00 he starts programming. He constantly checks CSS values.
7,(LIVE) - NOT PLANNED Live coding Working with Admin Frameworks and laravel,https://youtu.be/II19FTVkLFs,2h 10m 58s,PHP,Coding Session,Iterative,Not Observed,Iterative,,,He mainly edit source code and check if it works in a browser. He inspects a lot HTML DOM. There are severals situations with PHP stack trace output in a browser.
10,#1 Build a portfolio with ReactJs | Create-react-app and Styled-components,https://youtu.be/QR40RON4S-4,0h 20m 25s,JavaScript,Coding Session,Iterative,Not Observed,Appeared,Not Observed,Not Observed,He uses compilation immediate feedback (8:26) and testing his application in a browser. Checking webpage in a browser is a most used strategy.
11,1 - Sokoban - Haskell Live Coding,https://youtu.be/mtvoOIsN-GU,1h 35m 0s,Haskell,Coding Session,Appeared,Not Observed,Not Observed,Not Observed,Not Observed,He used compile process to check if everything is well done.
12,1 - Sokoban - Part 2 - The GUI - Haskell Live Coding,https://youtu.be/UashNDejcHo,1h 34m 52s,Haskell,Coding Session,Iterative,Not Observed,Not Observed,Not Observed,Not Observed,"He used compile process to check if everything is well done. Comparing to the previous video, he compiled more often to check if/how it works. He develops a GUI so he also tests the UI behavior."
,,,,,,,,,,,
14,4 Hours of Making C#Shooter! From Nothing to a Game [Unity3D Livestream],https://youtu.be/Q-luZkJkdFU,4h 6m 8s,C#,Coding Session,Iterative,Not Observed,Not Observed,Not Observed,Not Observed,The guy learns new library and language. People help him on the chat. He regularly code and then run the application. Unity offers a tool to build the 3D UI.
15,018_02 Audacity Live Coding Programming c++ bugfix devvlog,https://youtu.be/h-YWGZUZh8k,0h 14m 49s,C/C++,Coding Session,Appeared,Not Observed,Not Observed,Not Observed,Not Observed,It is likely too short session and he spends the most of the time looking for source code. He compiles the code and rung ‘gdb audacity’ a few times.
,,,,,,,,,,,
17,Building A JavaScript Router,https://youtu.be/mWeJnl9Ixxs,0h 18m 14s,JavaScript,Coding Session,Iterative,Not Observed,Iterative,Not Observed,Not Observed,He uses console.log to inspect objects. He also uses the DOM inspector. He regularly checks functionality in his browser.
18,"Building A Real-Time Location Tracking App With JavaScript - June 30, 2016 Twitch Stream",https://youtu.be/AfeY-qEWUng,2h 34m 45s,JavaScript,Coding Session,Iterative,Appeared,Iterative,Not Observed,Iterative,He used the browser console to learn and check how code works (geolocation). He compiled the code using node.js regularly and checked if it works. He used console.log to check if code works. Using the console is very similar to evaluate code in Pharo inspectors. He also modified object variables in the console. At 1h9m45s is an example of exception errors (immediate feedback) in a browser console. At 1h27m53s he check if he can set a position by setting it in a console. He uses a nice browser feature “Store as Global Variable”.
19,Building a Website: Team Page - Live Coding with Jesse,https://youtu.be/pfgqJU1lG78,0h 33m 36s,JavaScript,Coding Session,Iterative,Not Observed,Iterative,Not Observed,Not Observed,"Used to be HTML/CSS. He spends time to playing with a webpage design, modifying CSS files and checking how it looks like in his browser. He also modifies CSS values directly in the DOM inspector."
23,"Building Real-Time Web Apps with JavaScript - March 10, 2016 Twitch Stream",https://youtu.be/IaiLu2vX9Ms,2h 40m 49s,JavaScript,Coding Session,Iterative,Not Observed,Iterative,Not Observed,Not Observed,He observes object values in the console using console.log. He regularly change between writing code and checking its functionality in his browser.
25,Cellular Automata - Pair Programming - FunFunFunction #49,https://youtu.be/bc-fVdbjAwk,1h 36m 16s,JavaScript,Coding Session,Iterative,Not Observed,Iterative,Not Observed,Not Observed,They use the browser DOM inspector to see HTML structure. They refresh the web page regularly to see progress. They also use console.log to check variable values. They use console.log to find bugs too. 54:00 They use combination of DOM inspector and console.log(variable) to check if variable values are correct.
26,Coding a vanilla javascript router (Live Stream),https://youtu.be/i5smyibHf5o,0h 51m 40s,JavaScript,Coding Session,Iterative,Not Observed,Iterative,Iterative,Appeared,"He uses Browser inspector and debugger (13:07). The debugger also shows variable values as a special comment at the end of each line. 22:50 quite complex inspector. I am not sure if it is useful. 23:00 he uses console to check variable values (inspection) and method return values. 25:35 He uses debugger to check variable values. 35:00 he uses alert(‘message’) to check behavior. 41:45 he reviews someone else same work. 24:38, 29:45 followers suggest solutions."
28,"Creating a blog with Node, React, and Redux",https://youtu.be/1rc4HxJZ30g,2h 32m 48s,JavaScript,Coding Session,Appeared,Not Observed,Not Observed,Not Observed,Not Observed,"14:00 he uses console.log that he check in a Terminal output. 17:00 he uses Redux Inspector, an extension for Google Chrome. He checks an object structure. 38 he can see exception in the browser console. 46:00 another exception. If something does not work, he search for errors in the source code. He discuss a lot the code (instead of coding). Maybe there is a intensive chat that is not visible."
35,EXTREME test-first - Let's code an editor P2 - FunFunFunction #60,https://youtu.be/KgsJSGjcU-U,1h 10m 11s,JavaScript,Coding Session,Iterative,Not Observed,Not Observed,Not Observed,Not Observed,It is a refactoring session where he has test cases executed on file changes. This is the iterative feedback in this session.
36,Let's code an editor - FunFunFunction #59,https://youtu.be/6HfAdeoq97k,1h 1m 42s,JavaScript,Coding Session,Iterative,Not Observed,Appeared,Not Observed,Not Observed,"He uses browser HTML DOM inspector. 18:34 he watches errors in the browser console. Mainly, he check the webpage behavior by testing the web application. 45:00 test cases are executed automatically on file save."
