Session,Name,Tool,Video Time
S11,TestFailure: Assertion failed,debugger,0:00:13:26
S11,Edit Version Name and Log Message:,dialog,0:00:42:21
S11,a R3MorphWith2DOverlay(732954624),unknown,0:00:42:05
S11,a TRMorph(460587008),unknown,0:00:38:19
S11,GL viewport,unknown,0:00:38:43
S11,Changes Browser,dialog,0:00:39:38
S11,GL viewport,unknown,0:00:23:04
S11,User Interrupt,user-interruption,0:00:28:24
S11,MessageNotUnderstood: SmallInteger>>model,debugger,0:00:10:54
S11,New Protocol,dialog,0:00:21:09
S11,TestCase class>>#isAbstract,system-browser,0:00:40:17
S11,Question,dialog,0:00:11:08
S11,New Protocol,dialog,0:00:12:24
S11,ByteString [0],inspector,0:00:22:37
S11,TestFailure: Got a R3Element<1> instead of 1.,pre-debugger,0:00:05:18
S11,MessageNotUnderstood: ByteSymbol>>roValue:,pre-debugger,0:00:13:41
S11,Monticello Browser,repository-browser,0:00:42:18
S11,a R3MorphWith2DOverlay(411828224),unknown,0:00:19:21
S11,TestFailure: Assertion failed,pre-debugger,0:00:13:24
S11,Class search,dialog,0:00:06:34
S11,a R3MorphWith2DOverlay(358350848),unknown,0:00:19:21
S11,User Interrupt,user-interruption,0:00:28:41
S11,"Unknown variable: shape please correct, or cancel:",dialog,0:00:04:12
S11,ByteString [12],inspector,0:00:19:21
S11,Recent versions of applyLayout,history-browser,0:00:19:13
S11,a R3MorphWith2DOverlay(1025769472),unknown,0:00:38:15
S11,MessageNotUnderstood: ByteSymbol>>roValue:,pre-debugger,0:00:13:58
S11,R3CityBuilderTest,system-browser,0:00:21:07
S11,a R3MorphWith2DOverlay(434110464),unknown,0:00:17:35
S11,Provide the following information,dialog,0:00:41:28
S11,a R3MorphWith2DOverlay(1070858240),unknown,0:00:12:34
S11,TestFailure: Assertion failed,pre-debugger,0:00:17:06
S11,Version: Roassal3d-AlexandreBergel.149,dialog,0:00:11:27
S11,a R3MorphWith2DOverlay(668205056),unknown,0:00:31:19
S11,Recent versions of testApplyLayout,history-browser,0:00:17:39
S11,a R3MorphWith2DOverlay(448004096),unknown,0:00:23:13
S11,GL viewport,unknown,0:00:23:09
S11,TestFailure: Assertion failed,pre-debugger,0:00:15:05
S11,GL viewport,unknown,0:00:22:42
S11,a R3MorphWith2DOverlay(887619584),unknown,0:00:20:23
S11,a R3MorphWith2DOverlay(747896832),unknown,0:00:11:27
S11,a R3MorphWith2DOverlay(458752000),unknown,0:00:38:43
S11,GL viewport,unknown,0:00:23:13
S11,GL viewport,unknown,0:00:22:37
S11,GL viewport,unknown,0:00:12:35
S11,User Interrupt,user-interruption,0:00:28:29
S11,a R3MorphWith2DOverlay(74448896),unknown,0:00:32:26
S11,TestFailure: Assertion failed,pre-debugger,0:00:18:52
S11,GL viewport,unknown,0:00:19:21
S11,ByteString [0],inspector,0:00:42:06
S11,Class search,dialog,0:00:02:39
S11,User Interrupt,user-interruption,0:00:28:41
S11,a R3MorphWith2DOverlay(983564288),unknown,0:00:22:03
S11,GL viewport,unknown,0:00:20:21
S11,Question,dialog,0:00:39:15
S11,a R3MorphWith2DOverlay(717488128),unknown,0:00:22:03
S11,a R3MorphWith2DOverlay(448790528),unknown,0:00:42:05
S11,Method Name,dialog,0:00:39:49
S11,Provide the following information,dialog,0:00:39:31
S11,Changes Browser,dialog,0:00:39:53
S11,Implementors of addInteraction: [2],method-browser,0:00:33:26
S11,Provide the following information,dialog,0:00:41:21
S11,Workspace,playground,0:00:30:57
S11,MessageNotUnderstood: SmallInteger>>model,pre-debugger,0:00:19:45
S11,User Interrupt,user-interruption,0:00:28:10
S11,MessageNotUnderstood: SmallInteger>>model,pre-debugger,0:00:10:52
S11,a R3MorphWith2DOverlay(1049886720),unknown,0:00:11:27
S11,Changes Browser,dialog,0:00:41:25
S11,GL viewport,unknown,0:00:23:13
S11,a TRMorph(996147200),unknown,0:00:26:31
S11,ByteString [0],inspector,0:00:12:35
S11,MessageNotUnderstood: ByteSymbol>>roValue:,debugger,0:00:14:01
S11,a R3MorphWith2DOverlay(276561920),unknown,0:00:23:13
S11,Question,dialog,0:00:14:29
S11,TestFailure: Assertion failed,pre-debugger,0:00:16:12
S11,GL viewport,unknown,0:00:19:21
S11,R3AbstractShapeTest class>>#isAbstract,system-browser,0:00:01:29
S11,MessageNotUnderstood: SmallInteger>>model,pre-debugger,0:00:11:45
S11,Implementors of applyLayout [3],method-browser,0:00:17:57
S11,a R3MorphWith2DOverlay(896532480),unknown,0:00:38:42
S11,New Protocol,dialog,0:00:04:21
S11,MessageNotUnderstood: SmallInteger>>model,debugger,0:00:19:47
S11,Test Runner,test-runner,0:00:11:18
S11,"Unknown variable: el please correct, or cancel:",dialog,0:00:04:15
S11,a R3MorphWith2DOverlay(1050148864),unknown,0:00:22:37
S11,Monticello Browser,repository-browser,0:00:23:36
S11,MessageNotUnderstood: R3Element>>@,pre-debugger,0:00:33:14
S11,RTShape>>#color:,system-browser,0:00:06:22
S11,TestFailure: Got a R3Element<1> instead of 1.,debugger,0:00:05:24
S11,MessageNotUnderstood: SmallInteger>>model,pre-debugger,0:00:11:38
S11,a R3MorphWith2DOverlay(479985664),unknown,0:00:42:05
S11,GL viewport,unknown,0:00:23:03
S11,GL viewport,unknown,0:00:23:11
S11,GL viewport,unknown,0:00:12:35
S11,a R3MorphWith2DOverlay(693895168),unknown,0:00:20:23
S11,TestFailure: Assertion failed,debugger,0:00:17:07
S11,a R3MorphWith2DOverlay(764936192),unknown,0:00:12:34
S11,TestFailure: Assertion failed,debugger,0:00:16:13
S11,MessageNotUnderstood: SmallInteger>>model,pre-debugger,0:00:12:43
S11,MessageNotUnderstood: SmallInteger>>model,pre-debugger,0:00:11:51
S11,MessageNotUnderstood: SmallInteger>>model,debugger,0:00:11:56
S11,R3SimpleShape>>#renderBaseShape:sharedGeometry:,system-browser,0:00:30:20
S11,GL viewport,unknown,0:00:23:06
S11,R3CityBuilder>>#adjustBase,system-browser,0:00:18:25
S11,R3CityBuilderTest,system-browser,0:00:22:09
S11,Recent versions of exampleNiceColors,history-browser,0:00:30:50
S11,MessageNotUnderstood: SmallInteger>>model,pre-debugger,0:00:19:26
S11,New Protocol,dialog,0:00:29:55
S11,R3IcoSphereShape>>#recursionLevel:,system-browser,0:00:27:30
S11,a R3MorphWith2DOverlay(596901888),unknown,0:00:22:37
S11,Password Required,dialog,0:00:24:45
S11,Edit Version Name and Log Message:,dialog,0:00:23:50
S11,MessageNotUnderstood: R3CubeShape>>widthElement:,pre-debugger,0:00:06:14
S11,User Interrupt,user-interruption,0:00:28:24
S11,Changes to Roassal3d (Roassal3d-RonieSalgado.148),history-browser,0:00:23:44
S11,a R3MorphWith2DOverlay(693108736),unknown,0:00:38:05
S11,a R3MorphWith2DOverlay(272629760),unknown,0:00:22:03
S11,a R3MorphWith2DOverlay(45350912),unknown,0:00:29:36
S11,Version: Roassal3d-AlexandreBergel.150,dialog,0:00:42:43
S11,a R3MorphWith2DOverlay(424148992),unknown,0:00:38:43
S11,a R3MorphWith2DOverlay(890503168),unknown,0:00:23:13
S11,The message #expectedFailure has 11 senders,dialog,0:00:22:20
S11,a R3MorphWith2DOverlay(172490752),unknown,0:00:20:24
S11,ByteString [0],inspector,0:00:23:13
S11,a R3MorphWith2DOverlay(966000640),unknown,0:00:38:42
